File:Abheben des Fesselballons - CH-BAR - 3238354.tif	2013-12-03T13:18:16Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|Black and white photographs of people|CC-PD-Mark|CH-BAR Collection First World War Switzerland|CH-BAR unidentified locations in Switzerland|Media contributed by the Swiss Federal Archives|PD Old|World War I balloons (Switzerland)	1207242	3000	4290	REALVIEW 0 1 1 0
File:Abhebender Ballon - CH-BAR - 3236639.tif	2013-12-05T03:24:54Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|Black and white photographs of people|CC-PD-Mark|CH-BAR Collection First World War Switzerland|CH-BAR unidentified locations in Switzerland|Media contributed by the Swiss Federal Archives|PD Old|Selection photos GLAMWiki-Switzerland|World War I balloons (Switzerland)	1668682	3000	2166	REALVIEW 0 1 1 0
File:Abhebender Ballon - CH-BAR - 3236640.tif	2013-12-06T12:30:46Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|Black and white photographs of people|CC-PD-Mark|CH-BAR Collection First World War Switzerland|CH-BAR Collection First World War location Lucelle JU|Media contributed by the Swiss Federal Archives|PD Old|World War I balloons (Switzerland)	1362494	3000	2172	REALVIEW 0 1 1 0
File:Abhebender Ballon - CH-BAR - 3236641.tif	2013-12-03T06:41:05Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|Black and white photographs|CC-PD-Mark|CH-BAR Collection First World War Switzerland|Media contributed by the Swiss Federal Archives|PD Old|World War I balloons (Switzerland)	1695920	3000	2192	REALVIEW 0 1 1 0
File:Abhängen einer Haubitze - CH-BAR - 3236589.tif	2013-12-06T21:06:08Z	Swiss Federal Archives	Public domain	12 cm Feldhaubitze 1912|All media supported by Wikimedia CH|Artillery being draught by horses|Black and white photographs of people|CC-PD-Mark|CH-BAR Collection First World War Switzerland|Felddivision 6|Media contributed by the Swiss Federal Archives|PD Old	2224874	3000	2180	REALVIEW 0 1 1 0
File:Abladen der Maschinengewehre im Wald während der Manöver - CH-BAR - 3241246.tif	2013-11-29T08:10:40Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|Black and white photographs of Switzerland|CC-PD-Mark|CH-BAR Collection First World War Switzerland|Media contributed by the Swiss Federal Archives|Military exercises of Switzerland|PD Old|Template Unknown (author)|World War I infantry of Switzerland (mitrailleure)	2659512	3000	2103	REALVIEW 0 1 1 0
File:Abladen des Strohs in der Luftschiffhalle - CH-BAR - 3238499.tif	2013-12-01T16:30:15Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|Black and white photographs of Switzerland|CC-PD-Mark|CH-BAR Collection First World War Switzerland|CH-BAR Collection First World War location Lucerne|Media contributed by the Swiss Federal Archives|PD Old|Straw|Unloading (freight)|Ville de Lucerne (hangar)|World War I logistics troops of Switzerland	1316530	3000	2131	REALVIEW 0 1 1 0
File:Abmarsch aus dem Hafen von Flüelen - CH-BAR - 3240392.tif	2013-12-07T11:46:32Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|Black and white photographs of Switzerland|CC-PD-Mark|CH-BAR Collection First World War Switzerland|CH-BAR Collection First World War location Flüelen|Media contributed by the Swiss Federal Archives|PD Old|Paddle steamers of Lake Lucerne|Template Unknown (author)|World War I mountain infantry of Switzerland	581762	3000	2137	REALVIEW 0 1 1 0
File:Abmarsch der Haubitzen Batterie nach der Uebung - CH-BAR - 3239554.tif	2013-12-02T02:32:40Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|Black and white photographs of Switzerland|CC-PD-Mark|CH-BAR Collection First World War Switzerland|Media contributed by the Swiss Federal Archives|PD Old|Template Unknown (author)|Tesserete|World War I artillery of Switzerland|World War I horses in Switzerland|World War I swiss troops in the Alps	1395044	3000	2116	REALVIEW 0 1 1 0
File:Abmarsch der Haubitzen Batterie nach der Uebung - CH-BAR - 3239556.tif	2013-12-05T12:21:29Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|Black and white photographs of Switzerland|CC-PD-Mark|CH-BAR Collection First World War Switzerland|Media contributed by the Swiss Federal Archives|PD Old|Template Unknown (author)|Tesserete|World War I artillery of Switzerland|World War I horses in Switzerland|World War I swiss troops in the Alps	1432828	3000	2126	REALVIEW 0 1 1 0
File:Abmarsch der Maschinengewehrabteilung des Inf Rgt 13 - CH-BAR - 3241244.tif	2013-11-30T14:09:07Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|Black and white photographs of groups|CC-PD-Mark|CH-BAR Collection First World War Switzerland|Infanterie Regiment 13|Media contributed by the Swiss Federal Archives|PD Old|Saulcy JU|Template Unknown (author)|World War I infantry of Switzerland (mitrailleure)	1676104	3000	2100	REALVIEW 0 1 1 0
File:Abmarsch der Maultierkolonne aus einem Walliser Dorf - CH-BAR - 3239703.tif	2013-12-03T14:02:34Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|Black and white photographs of Switzerland|CC-PD-Mark|CH-BAR Collection First World War Switzerland|Churches in the canton of Valais|Flagstone roofs|Houses in the canton of Valais|Media contributed by the Swiss Federal Archives|PD Old|Template Unknown (author)|Unidentified locations in the canton of Valais|Visp District|Wooden houses in Switzerland|World War I swiss troops in the Alps|World War I train troops of Switzerland	1512404	3000	2137	REALVIEW 0 1 1 0
File:Abmarsch der Mitrailleure aus der Sammelstellung - CH-BAR - 3240022.tif	2013-11-30T12:59:00Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|Black and white photographs|CC-PD-Mark|CH-BAR Collection First World War Switzerland|Lajoux (Switzerland)|Media contributed by the Swiss Federal Archives|PD Old|Template Unknown (author)|World War I infantry of Switzerland (mitrailleure)	778468	3000	2108	REALVIEW 0 1 1 0
File:Abmarsch der Munitionssaumkolonne - CH-BAR - 3238799.tif	2013-12-02T14:09:25Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|Black and white photographs of people|Burg Hohen Rätien|CC-PD-Mark|CH-BAR Collection First World War Switzerland|Historical images of the canton of Graubünden|Media contributed by the Swiss Federal Archives|PD Old|World War I logistics troops of Switzerland|World War I train troops of Switzerland	2039742	3000	2130	REALVIEW 0 1 1 0
File:Abmarsch der Spitze der Infanterie Brigade 1 - CH-BAR - 3240006.tif	2013-12-06T01:02:43Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|Black and white photographs of people|CC-PD-Mark|CH-BAR Collection First World War Switzerland|CH-BAR Collection First World War location Weissenstein|Media contributed by the Swiss Federal Archives|PD Old|Template Unknown (author)|World War I infantry of Switzerland	1004340	3000	2039	REALVIEW 0 1 1 0
File:Abmarsch eines Zuges Infanteristen auf Skiern - CH-BAR - 3239333.tif	2013-12-06T12:20:55Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|Black and white photographs of people|CC-PD-Mark|CH-BAR Collection First World War Switzerland|Media contributed by the Swiss Federal Archives|Oberalppass|PD Old|Template Unknown (author)|World War I infantry of Switzerland|World War I swiss troops in the Alps	935452	3000	2145	REALVIEW 0 1 1 0
File:Abmarsch ins Kantonnement nach Arbeitsschluss - CH-BAR - 3240564.tif	2013-12-04T16:11:49Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|Black and white photographs of people|CC-PD-Mark|CH-BAR Collection First World War Switzerland|CH-BAR Collection First World War location Montgremay|Media contributed by the Swiss Federal Archives|PD Old|Template Unknown (author)|World War I infantry of Switzerland	1127154	3000	2134	REALVIEW 0 1 1 0
File:Abmarsch vom Arbeitsplatz am Abend - CH-BAR - 3240114.tif	2013-12-05T09:03:06Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|Black and white photographs of people|CC-PD-Mark|CH-BAR Collection First World War Switzerland|Lostorf|Media contributed by the Swiss Federal Archives|PD Old|Template Unknown (author)|World War I infantry of Switzerland	912008	3000	2134	REALVIEW 0 1 1 0
File:Abmarsch von der Unterkunftshütte zur täglichen Arbeit - CH-BAR - 3238891.tif	2013-12-04T00:03:13Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|Black and white photographs of people|CC-PD-Mark|CH-BAR Collection First World War Switzerland|Media contributed by the Swiss Federal Archives|Media with locations|Monte Leone Hütte|PD Old|Pages with maps|Simplon region|World War I infantry of Switzerland|World War I swiss troops in the Alps	2420168	3000	2175	REALVIEW 0 1 1 0
File:Abmarschierende Infanterie - CH-BAR - 3236416.tif	2013-12-06T12:31:38Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|Black and white photographs of people|CC-PD-Mark|CH-BAR Collection First World War Switzerland|CH-BAR Collection First World War location Zürich|Media contributed by the Swiss Federal Archives|PD Old|World War I infantry of Switzerland	1702546	3000	2147	REALVIEW 0 1 1 0
File:Abnahme Defilee - CH-BAR - 3237423.tif	2013-12-04T13:03:32Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|Black and white photographs of people|CC-PD-Mark|CH-BAR Collection First World War Switzerland|CH-BAR Collection First World War location Muttenz|Media contributed by the Swiss Federal Archives|PD Old|Switzerland in World War I (people)|Template Unknown (author)|World War I horses in Switzerland	2166362	3000	2085	REALVIEW 0 1 1 0
File:Abnahme von Kühen - CH-BAR - 3238505.tif	2013-12-05T05:53:36Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|Black and white photographs of people|CC-PD-Mark|CH-BAR Collection First World War Switzerland|CH-BAR Collection First World War location Delémont|Media contributed by the Swiss Federal Archives|PD Old	789408	3000	2060	REALVIEW 0 1 1 0
File:Abrissstelle des Erdrutsches - CH-BAR - 3241662.tif	2013-12-07T21:28:25Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|Black and white photographs|CC-PD-Mark|CH-BAR Collection First World War Switzerland|Media contributed by the Swiss Federal Archives|PD Old|Switzerland in World War I (landslide)|Template Unknown (author)	2541570	2788	1980	REALVIEW 0 1 1 0
File:Abschlussarbeiten an einem Schützengraben - CH-BAR - 3240425.tif	2013-12-07T20:32:25Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|Black and white photographs|CC-PD-Mark|CH-BAR Collection First World War Switzerland|Fortifikation Murten|Media contributed by the Swiss Federal Archives|PD Old|Template Unknown (author)|Twannberg	1922672	3000	2134	REALVIEW 0 1 1 0
File:Abseilen eines Verwundeten - CH-BAR - 3239876.tif	2013-12-04T20:35:52Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|Black and white photographs of Switzerland|CC-PD-Mark|CH-BAR Collection First World War Switzerland|CH-BAR Collection First World War location Monte Gesero|Media contributed by the Swiss Federal Archives|PD Old|Template Unknown (author)|World War I medical troops of Switzerland|World War I swiss troops in the Alps	1937128	3000	4289	REALVIEW 0 1 1 0
File:Abstieg vom Theodulpass mit Verwundetentransport - CH-BAR - 3236976.tif	2013-12-08T05:06:24Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|Black and white photographs of groups|Breithorn|CC-PD-Mark|CH-BAR Collection First World War Switzerland|Historical images of the canton of Valais|Media contributed by the Swiss Federal Archives|PD Old|Selection photos GLAMWiki-Switzerland|Theodul Pass|World War I infantry of Switzerland|World War I swiss troops in the Alps	1182632	2514	1807	REALVIEW 0 1 1 0
File:Abstieg vom Theodulpass mit Verwundetentransport - CH-BAR - 3236977.tif	2013-12-02T00:58:25Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|Black and white photographs of groups|CC-PD-Mark|CH-BAR Collection First World War Switzerland|Historical images of the canton of Valais|Images with annotations|Media contributed by the Swiss Federal Archives|Monte Rosa|PD Old|Theodul Pass|World War I infantry of Switzerland|World War I swiss troops in the Alps	1489810	3000	2062	REALVIEW 0 1 1 0
File:Absuchen des Kampffeldes - CH-BAR - 3236688.tif	2013-11-30T02:44:19Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|Black and white photographs of people|CC-PD-Mark|CH-BAR Collection First World War Switzerland|CH-BAR Collection First World War location Bassecourt|Media contributed by the Swiss Federal Archives|PD Old|World War I medical troops of Switzerland	2574252	3000	2326	REALVIEW 0 1 1 0
File:Abteilungeilungsweises Ueberspringen einer Mauer - CH-BAR - 3239137.tif	2013-11-30T04:22:40Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|Black and white photographs of Switzerland|CC-PD-Mark|CH-BAR Collection First World War Switzerland|Media contributed by the Swiss Federal Archives|PD Old|Saignelégier|Template Unknown (author)|World War I cavalry of Switzerland	1150252	3000	2099	REALVIEW 0 1 1 0
File:Abteilungransport des Brotes an die Truppe mit Lastwagen - CH-BAR - 3240843.tif	2013-12-03T03:36:20Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|Black and white photographs of Switzerland|CC-PD-Mark|CH-BAR Collection First World War Switzerland|CH-BAR Collection First World War location Biel/Bienne|Media contributed by the Swiss Federal Archives|PD Old|Saurer military trucks|Switzerland in World War I (mechanized vehicles)|Template Unknown (author)|World War I logistics troops of Switzerland	950930	3000	2114	REALVIEW 0 1 1 0
File:Abteilungransport des überzähligen Materials von der fertigen Jochbrücke - CH-BAR - 3239230.tif	2013-12-03T03:31:31Z	Swiss Federal Archives	Public domain	Aare|All media supported by Wikimedia CH|Black and white photographs of Switzerland|CC-PD-Mark|CH-BAR Collection First World War Switzerland|CH-BAR Collection First World War location Olten|Media contributed by the Swiss Federal Archives|PD Old|Template Unknown (author)|World War I pontonnier of Switzerland	955528	3000	2102	REALVIEW 0 1 1 0
File:Abteilungransport eines Verwundeten - CH-BAR - 3236953.tif	2013-11-29T18:12:24Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|Black and white photographs of people|CC-PD-Mark|CH-BAR Collection First World War Switzerland|Historical images of the canton of Valais|Media contributed by the Swiss Federal Archives|PD Old|Template Unknown (author)|World War I medical troops of Switzerland|World War I swiss troops in the Alps|Zwischbergen	2073624	2706	1795	REALVIEW 0 1 1 0
File:Acht Pferde ziehen eine schwere 15cm Haubitze - CH-BAR - 3239683.tif	2013-12-01T13:07:14Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|Black and white photographs of Switzerland|CC-PD-Mark|CH-BAR Collection First World War Switzerland|Felddivision 1|Media contributed by the Swiss Federal Archives|PD Old|Passwang|Template Unknown (author)|World War I artillery of Switzerland	2044410	3000	2128	REALVIEW 0 1 1 0
File:Acht Zugpferde der 15cm Haubitze - CH-BAR - 3239688.tif	2013-12-06T15:39:02Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|Black and white photographs of Switzerland|CC-PD-Mark|CH-BAR Collection First World War Switzerland|Media contributed by the Swiss Federal Archives|PD Old|Template Unknown (author)|World War I artillery of Switzerland	1214790	3000	2128	REALVIEW 0 1 1 0
File:Achtungsbezeugung für den Sarg von Oberst-KKdt Audéoud - CH-BAR - 3241006.tif	2013-12-07T17:59:20Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|Black and white photographs of groups|CC-PD-Mark|CH-BAR Collection First World War Switzerland|CH-BAR Collection First World War location Geneva|Louis Alfred Audéoud|Media contributed by the Swiss Federal Archives|PD Old	947450	3000	2090	REALVIEW 0 1 1 0
File:Aderenhubel vom Ziegerli aus - CH-BAR - 3238821.tif	2013-12-08T02:13:19Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|Black and white photographs|CC-PD-Mark|CH-BAR Collection First World War Switzerland|Historical images of Murten|Media contributed by the Swiss Federal Archives|PD Old	1671966	3000	2193	REALVIEW 0 1 1 0
File:Adjutanten im Hauptquartier - CH-BAR - 3237823.tif	2013-12-04T13:05:18Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|Black and white photographs of groups|CC-PD-Mark|CH-BAR Collection First World War Switzerland|Media contributed by the Swiss Federal Archives|PD Old|Switzerland in World War I (military offices)|Switzerland in World War I (people)|World War I non-commissioned officer of Switzerland	1288336	3000	2118	REALVIEW 0 1 1 0
File:Adjutanten im Hauptquartier - CH-BAR - 3237824.tiff	2013-12-04T14:36:53Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|Black and white photographs of groups|CC-PD-Mark|CH-BAR Collection First World War Switzerland|Media contributed by the Swiss Federal Archives|PD Old|Switzerland in World War I (military offices)|Switzerland in World War I (people)|World War I non-commissioned officer of Switzerland	1405622	3000	2113	REALVIEW 0 1 1 0
File:Agatha Ostertag - CH-BAR - 30313955.tif	2014-12-15T07:20:07Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|Durheim portraits contributed by CH-BAR|GWToolset Batch Upload|Media contributed by the Swiss Federal Archives|PD-old-100-1923	202308788	7342	9113	REALVIEW 0 0 1 1
File:Agathe Mai - CH-BAR - 30313916.tif	2014-12-14T23:59:13Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|Durheim portraits contributed by CH-BAR|GWToolset Batch Upload|Media contributed by the Swiss Federal Archives|PD-old-100-1923	146640614	5924	8041	REALVIEW 0 0 1 1
File:Alois Malter - CH-BAR - 30313921.tif	2014-12-15T00:01:50Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|Durheim portraits contributed by CH-BAR|GWToolset Batch Upload|Media contributed by the Swiss Federal Archives|PD-old-100-1923	174487428	6658	8721	REALVIEW 0 0 1 1
File:Alois Neuwirth - CH-BAR - 30313950.tif	2014-12-15T07:17:25Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|Durheim portraits contributed by CH-BAR|GWToolset Batch Upload|Media contributed by the Swiss Federal Archives|PD-old-100-1923	180043282	6652	8778	REALVIEW 0 0 1 1
File:Alois Theodorik Stephan Mäschli - CH-BAR - 30313927.tif	2014-12-15T00:04:52Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|Durheim portraits contributed by CH-BAR|GWToolset Batch Upload|Media contributed by the Swiss Federal Archives|PD-old-100-1923	162178424	6804	8386	REALVIEW 0 0 1 1
File:Alpweide mit Sömmerungsvieh auf dem Dietisberg - CH-BAR - 3240584.tif	2013-11-29T00:33:16Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|Black and white photographs|CC-PD-Mark|CH-BAR Collection First World War Switzerland|CH-BAR Collection First World War location Dietisberg|Media contributed by the Swiss Federal Archives|PD Old	1387728	3000	2137	REALVIEW 0 0 1 1
File:Als Soldatenstube ausgebaute alte Kapelle - CH-BAR - 3239211.tif	2013-12-01T07:11:57Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|Black and white photographs of religious buildings|CC-PD-Mark|CH-BAR Collection First World War Switzerland|Media contributed by the Swiss Federal Archives|PD Old|Switzerland in World War I ("soldier houses Zwingen")|Template Unknown (author)|World War I infantry of Switzerland	1407502	3000	2179	REALVIEW 0 0 1 1
File:Alter Mann mit Soldaten - CH-BAR - 3236574.tif	2013-12-03T23:22:59Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|Black and white photographs of people|CC-PD-Mark|CH-BAR Collection First World War Switzerland|CH-BAR unidentified locations in Switzerland|Media contributed by the Swiss Federal Archives|PD Old|Switzerland in World War I (people)|Template Unknown (author)	2322848	3000	2334	REALVIEW 0 0 1 1
File:Altes schweizerisches Feldgeschütz - CH-BAR - 3241539.tif	2013-12-01T08:26:53Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|Artillery of Switzerland|Black and white photographs of guns|CC-PD-Mark|CH-BAR Collection First World War Switzerland|Field artillery|Media contributed by the Swiss Federal Archives|PD Old|Template Unknown (author)	1939322	2800	2104	REALVIEW 0 0 1 1
File:Altes schweizerisches Feldgeschütz - CH-BAR - 3241540.tif	2013-12-05T21:42:26Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|Artillery of Switzerland|Black and white photographs of guns|CC-PD-Mark|CH-BAR Collection First World War Switzerland|Limbers|Media contributed by the Swiss Federal Archives|PD Old|Template Unknown (author)|Unidentified artillery	2188114	2880	2012	REALVIEW 0 0 1 1
