page	p1	media_pv	file_per_page	page_type
//de.wikipedia.org/wiki/Lungern	Lungern	700.0384615	1	article
//de.wikipedia.org/wiki/Näfels	Näfels	699.7307692	1	article
//de.wikipedia.org/wiki/Globuskrawall	Globuskrawall	695.6538462	2	article
//fr.wikipedia.org/wiki/Rolle_(Vaud)	Rolle (Vaud)	695.6153846	1	article
//de.wikipedia.org/wiki/Teufen_AR	Teufen AR	695.1153846	1	article
//en.wikipedia.org/wiki/Auguste_Forel	Auguste Forel	692.0384615	1	article
//de.wikipedia.org/wiki/Bachtel	Bachtel	686.0769231	1	article
//ar.wikipedia.org/wiki/طرفاية	طرفاية	682	6	user_page
//fr.wikipedia.org/wiki/Ciudad_Real	Ciudad Real	666.5384615	2	article
//de.wikipedia.org/wiki/Mellingen_AG	Mellingen AG	664.1153846	1	article
//de.wikipedia.org/wiki/Menzingen_ZG	Menzingen ZG	661.9615385	1	article
//de.wikipedia.org/wiki/Bäretswil	Bäretswil	661.2692308	2	article
//de.wikipedia.org/wiki/Villmergen	Villmergen	657.2307692	1	article
//de.wikipedia.org/wiki/Greifensee_ZH	Greifensee ZH	654.4615385	1	article
//de.wikipedia.org/wiki/Onsernonetal	Onsernonetal	651.2692308	1	article
//de.wikipedia.org/wiki/Littau	Littau	648.0384615	1	article
//it.wikipedia.org/wiki/Ghiacciaio_dell'Adamello	Ghiacciaio dell'Adamello	647.7692308	1	article
//de.wikipedia.org/wiki/Maur	Maur	646.5384615	1	article
//de.wikipedia.org/wiki/Arth_SZ	Arth SZ	644.6153846	1	article
//de.wikipedia.org/wiki/Rümlang	Rümlang	641.8846154	1	article
//de.wikipedia.org/wiki/Gais_AR	Gais AR	638.2307692	1	article
//de.wikipedia.org/wiki/Bauma	Bauma	635.2692308	1	article
//de.wikipedia.org/wiki/Elm_GL	Elm GL	631.5769231	1	article
//de.wikipedia.org/wiki/Erlenbach_ZH	Erlenbach ZH	628.1923077	1	article
//de.wikipedia.org/wiki/Flüelen	Flüelen	626.7692308	1	article
//de.wikipedia.org/wiki/Giswil	Giswil	626.4615385	1	article
//de.wikipedia.org/wiki/Eidgenössische_Materialprüfungs-_und_Forschungsanstalt	Eidgenössische Materialprüfungs- und Forschungsanstalt	624.7307692	1	article
//de.wikipedia.org/wiki/Lawinenwinter_1951	Lawinenwinter 1951	618.2692308	4	article
//de.wikipedia.org/wiki/Schweizerische_Rheinhäfen	Schweizerische Rheinhäfen	615.4615385	1	article
//de.wikipedia.org/wiki/Gurten_(Berg)	Gurten (Berg)	614.4615385	1	article
//bg.wikipedia.org/wiki/Микровълни	Микровълни	604.2307692	1	article
//de.wikipedia.org/wiki/Ebnat-Kappel	Ebnat-Kappel	601.3076923	3	article
//de.wikipedia.org/wiki/Universitätsspital_Basel	Universitätsspital Basel	599.9230769	1	article
//de.wikipedia.org/wiki/Zollikerberg	Zollikerberg	597.1923077	1	article
//de.wikipedia.org/wiki/Saunders-Roe	Saunders-Roe	596.3846154	1	article
//de.wikipedia.org/wiki/Biografie:_Ein_Spiel	Biografie: Ein Spiel	593.0384615	2	article
//de.wikipedia.org/wiki/Rothenthurm_SZ	Rothenthurm SZ	590.5	1	article
//de.wikipedia.org/wiki/Mariengrab	Mariengrab	589.1153846	1	article
//de.wikipedia.org/wiki/Alpnach	Alpnach	586.7307692	1	article
//de.wikipedia.org/wiki/Merenschwand	Merenschwand	586.5769231	2	article
//fr.wikipedia.org/wiki/Béni_Abbès	Béni Abbès	585.0769231	1	article
//de.wikipedia.org/wiki/Vernier	Vernier	579.1923077	1	article
//de.wikipedia.org/wiki/Andelfingen_ZH	Andelfingen ZH	576.6923077	1	article
//de.wikipedia.org/wiki/Tujetsch	Tujetsch	576.3076923	1	article
//de.wikipedia.org/wiki/Schweizerische_Nordostbahn	Schweizerische Nordostbahn	570.0384615	1	article
//en.wikipedia.org/wiki/Cathedral_of_St._Vincent_de_Paul	Cathedral of St. Vincent de Paul	569.5	1	article
//de.wikipedia.org/wiki/Eschenbach_SG	Eschenbach SG	563.8846154	1	article
//de.wikipedia.org/wiki/Rheinau_ZH	Rheinau ZH	562.8076923	1	article
//de.wikipedia.org/wiki/Forch	Forch	559.8846154	1	article
//de.wikipedia.org/wiki/Bern-Bethlehem	Bern-Bethlehem	559.1153846	1	article
//de.wikipedia.org/wiki/Maggia_(Fluss)	Maggia (Fluss)	555.3461538	1	article
//de.wikipedia.org/wiki/Mettmenstetten	Mettmenstetten	551.7307692	1	article
//de.wikipedia.org/wiki/Hausen_am_Albis	Hausen am Albis	539.0769231	1	article
//en.wikipedia.org/wiki/1934_Swissair_Tuttlingen_accident	1934 Swissair Tuttlingen accident	537.5384615	1	article
//de.wikipedia.org/wiki/Bonstetten_ZH	Bonstetten ZH	534.3461538	1	article
//de.wikipedia.org/wiki/Wangen-Brüttisellen	Wangen-Brüttisellen	534.1923077	1	article
//de.wikipedia.org/wiki/Limmattal	Limmattal	532.5	1	article
//fa.wikipedia.org/wiki/فهرست_گورستان‌های_تهران	فهرست گورستان‌های تهران	531.5769231	2	article
//de.wikipedia.org/wiki/Goldach_SG	Goldach SG	529.3076923	1	article
//de.wikipedia.org/wiki/Walzenhausen	Walzenhausen	528.3076923	1	article
//de.wikipedia.org/wiki/Rafz	Rafz	524.8846154	1	article
//de.wikipedia.org/wiki/Walchwil	Walchwil	521.9615385	1	article
//de.wikipedia.org/wiki/Bubikon	Bubikon	520.6923077	1	article
//de.wikipedia.org/wiki/Stansstad	Stansstad	517.0384615	1	article
//de.wikipedia.org/wiki/Gommiswald	Gommiswald	513.8846154	1	article
//de.wikipedia.org/wiki/Braunwald_GL	Braunwald GL	512.3076923	1	article
//de.wikipedia.org/wiki/Ennenda	Ennenda	511.2307692	2	article
//de.wikipedia.org/wiki/Dagmersellen	Dagmersellen	508.0769231	1	article
//de.wikipedia.org/wiki/Seuzach	Seuzach	500.6153846	1	article
//de.wikipedia.org/wiki/Gossau_ZH	Gossau ZH	493.7692308	2	article
//de.wikipedia.org/wiki/Zumikon	Zumikon	484.5384615	1	article
//de.wikipedia.org/wiki/Fehraltorf	Fehraltorf	482.7692308	1	article
//de.wikipedia.org/wiki/Amalienbad	Amalienbad	478.7307692	1	article
//fa.wikipedia.org/wiki/دروازه_قزوین	دروازه قزوین	477.3461538	1	article
//de.wikipedia.org/wiki/Degersheim_SG	Degersheim SG	476.1153846	1	article
//de.wikipedia.org/wiki/Maiduguri	Maiduguri	472.4615385	1	article
//de.wikipedia.org/wiki/Linthal_GL	Linthal GL	466.2692308	1	article
//de.wikipedia.org/wiki/Utzenstorf	Utzenstorf	465.3461538	2	article
//it.wikipedia.org/wiki/Debra_Libanos	Debra Libanos	464.3846154	1	article
//de.wikipedia.org/wiki/Mustermesse_Basel	Mustermesse Basel	461.7307692	1	article
//de.wikipedia.org/wiki/Alusuisse	Alusuisse	456	1	article
//de.wikipedia.org/wiki/Marthalen	Marthalen	454.3461538	1	article
//de.wikipedia.org/wiki/Tuggen	Tuggen	452.9615385	1	article
//de.wikipedia.org/wiki/Uetikon_am_See	Uetikon am See	451.3076923	1	article
//de.wikipedia.org/wiki/Faido	Faido	450.6538462	1	article
//de.wikipedia.org/wiki/Speicher_AR	Speicher AR	450.5384615	1	article
//de.wikipedia.org/wiki/Stadtbild	Stadtbild	441.3076923	1	article
//de.wikipedia.org/wiki/Balgach	Balgach	440.1153846	1	article
//de.wikipedia.org/wiki/Grüningen_ZH	Grüningen ZH	438.8076923	2	article
//de.wikipedia.org/wiki/Unterer_Grindelwaldgletscher	Unterer Grindelwaldgletscher	438.3461538	1	article
//fr.wikipedia.org/wiki/Wikipédia:RAW/2018-06-01	Wikipédia:RAW/2018-06-01	436	5	wikipedia_page
//de.wikipedia.org/wiki/Hurden	Hurden	435.1153846	3	article
//de.wikipedia.org/wiki/Dürnten	Dürnten	431.9615385	2	article
//de.wikipedia.org/wiki/Realp	Realp	430.3846154	1	article
//de.wikipedia.org/wiki/Bargen_SH	Bargen SH	428.7307692	1	article
//de.wikipedia.org/wiki/Langnau_am_Albis	Langnau am Albis	427.6153846	1	article
//fr.wikipedia.org/wiki/Services_industriels_de_Genève	Services industriels de Genève	424.5769231	2	article
//fa.wikipedia.org/wiki/مسجد_جامع_قزوین	مسجد جامع قزوین	424.1153846	1	article
//de.wikipedia.org/wiki/Fislisbach	Fislisbach	421.0769231	1	article
//de.wikipedia.org/wiki/Sattel_SZ	Sattel SZ	420.8461538	1	article
//es.wikipedia.org/wiki/Fokker_F.VII	Fokker F.VII	419.6153846	1	article
//de.wikipedia.org/wiki/Russikon	Russikon	417.2307692	1	article
//de.wikipedia.org/wiki/Buchs_ZH	Buchs ZH	416.8076923	1	article
//de.wikipedia.org/wiki/Schmerikon	Schmerikon	400.8461538	1	article
//de.wikipedia.org/wiki/Oberegg_AI	Oberegg AI	400.6538462	1	article
//fr.wikipedia.org/wiki/Monte_Verità	Monte Verità	399.8333333	2	article
//de.wikipedia.org/wiki/Schwerzenbach	Schwerzenbach	398.1923077	1	article
//de.wikipedia.org/wiki/Abtwil_SG	Abtwil SG	395.5769231	1	article
//de.wikipedia.org/wiki/Oberengstringen	Oberengstringen	394.8076923	1	article
//de.wikipedia.org/wiki/Oetwil_an_der_Limmat	Oetwil an der Limmat	392.5384615	1	article
//fa.wikipedia.org/wiki/باغشاه_(تهران)	باغشاه (تهران)	386.1153846	1	article
//de.wikipedia.org/wiki/Otelfingen	Otelfingen	374.9615385	1	article
//de.wikipedia.org/wiki/Netstal	Netstal	373.6923077	1	article
//fr.wikipedia.org/wiki/Chavannes-près-Renens	Chavannes-près-Renens	369.4230769	1	article
//de.wikipedia.org/wiki/Benken_SG	Benken SG	367.2692308	1	article
//de.wikipedia.org/wiki/Feuerthalen	Feuerthalen	367.0384615	1	article
//de.wikipedia.org/wiki/Schattdorf	Schattdorf	365.3846154	1	article
//es.wikipedia.org/wiki/Aeródromo_de_Tablada	Aeródromo de Tablada	364.3461538	1	article
//ar.wikipedia.org/wiki/الإسلام_في_العراق	الإسلام في العراق	363.6538462	1	user_page
//de.wikipedia.org/wiki/Dällikon	Dällikon	356.6153846	1	article
//de.wikipedia.org/wiki/Seedamm_von_Rapperswil	Seedamm von Rapperswil	352.9615385	2	article
//de.wikipedia.org/wiki/Bundesplatz_(Bern)	Bundesplatz (Bern)	352.3076923	1	article
//de.wikipedia.org/wiki/Bilten	Bilten	347.9230769	1	article
//fr.wikipedia.org/wiki/Aéroport_de_Lausanne-Blécherette	Aéroport de Lausanne-Blécherette	347.8846154	1	article
//de.wikipedia.org/wiki/Oberrieden_ZH	Oberrieden ZH	343.6538462	1	article
//de.wikipedia.org/wiki/Freienstein-Teufen	Freienstein-Teufen	342.5769231	2	article
//de.wikipedia.org/wiki/Weiningen_ZH	Weiningen ZH	338.3461538	1	article
//de.wikipedia.org/wiki/Niederurnen	Niederurnen	338.0769231	1	article
//de.wikipedia.org/wiki/Bière	Bière	336.1923077	2	article
//de.wikipedia.org/wiki/Bahnstrecke_Chur–Rorschach	Bahnstrecke Chur–Rorschach	331.6923077	1	article
