page_article	position	discussion_page	position	user_page	position	wikipedia_page	position
Franz Tank	2.800624675						
Frederick Pearson Treadwell	2.391744165						
Freibad Letzigraben	30.12275223						
Freienbach	75.44675846						
Freienstein-Teufen	70.4467876						
Freudenberg (St. Gallen)	2.190549744						
Fribourgeoise	47.81382228						
Friedrich Prym	12.97325941						
Friedrich Theodor Vischer	1.649940466						
Fritz Medicus	2.626219316						
Fritz Medicus (Philosoph)	2.521327014						
Fulenbach	53.45749021						
Fulfirst	8.779814418						
Fuorcla Tschüffer	40.27772832						
Gäbris	62.46380214						
Gachnang	5.239822652						
Gais AR	34.55502709						
Gampel	59.76689043						
Gamsen VS	37.36710597						
Ganterschwil	40.38608077						
Gasterntal	27.29892681						
Gatscholalücke	4.657808258						
Gebrüder Näf	20.14882016						
Gebruiker:Jane023/Architecten m-v	92.68140182						
Geisspfad	12.96383913						
Gempen	10.4507828						
Gempenturm	55.77448071						
General Aviation GA-43	51.86051346						
Genzano di Roma	20.34603004						
Georg Lunge	3.194586559						
Georges Pelletier-Doisy	43.7403426						
Geschichte der Küssaburg	6.987684003						
Gessner Holding	23.59639962						
Ghiacciaio dell'Adamello	52.15744981						
Gibswil	43.94323365						
Gilberte de Courgenay	8.261926078						
Giswil	28.99897318						
Giuseppe Zoppi	3.654030382						
Glattfelden	27.3205179						
Globuskrawall	1.961869095						
Gmündertobelbrücke	19.52722243						
Gnosca	29.2047642						
Goldach SG	54.76525466						
Goldau	41.77959115						
Gommiswald	43.50989283						
Gonten	54.93413268						
Gorduno	31.45877508						
Gossau SG	47.4124849						
Gossau ZH	66.26243781						
Gottfried Kinkel	2.021197173						
Gottfried Kinkel (Schriftsteller)	0.787401575						
Gottfried Ludwig Theobald	3.202882754						
Gottfried Semper	2.427116361						
Gottfried Theobald	9.691455696						
Grabs	31.43949785						
Graitery	80.67827172						
Graltshausen	2.69921875						
Grandcour	3.624899308						
Granges VS	50.67302119						
Green Harbour	11.01887502						
Greifensee (Gewässer)	48.14100004						
Greifensee ZH	39.57945966						
Grenade (Espagne)	32.81433581						
Grimisuat	3.976426183						
Gross Fulfirst	4.099789464						
Grossbrand von Schweizerhalle	41.01050241						
Große Sphinx von Gizeh	13.75405698						
Grub AR	59.88165336						
Grüningen ZH	61.02500039						
Guntershausen bei Aadorf	4.337420497						
Gurten (Berg)	57.50421585						
Gustav Adolf Kenngott	3.506140023						
Gustav Adolph Kenngott	3.033081829						
Gustav Zeuner	8.908007349						
Güterbahnhof Basel Bad Bf	1.267185283						
Güterbahnhof Wolf	1.520059806						
H.モーザー	40.26921407						
Häfeli DH-3	2.859385153						
Haggenbrücke	24.94044676						
Haile Selassie	30.29985068						
Hailé Selassié	7.459557518						
Hämelbach	3.583678902						
Hammerfest	24.21399743						
Hanro-Sammlung	15.91408683						
Hans Bluntschli	2.357745919						
Hans Conrad Schellenberg	3.115081437						
Hans Heinrich Denzler	1.184648924						
Hans Schinz	1.754385965						
Hausen am Albis	40.35480998						
Hauterive (Neuchâtel)	8.311019218						
Heiden AR	39.20821791						
Heimsmeistaramót landsliða í knattspyrnu karla 1954	26.15886604						
Heinrich Friedrich Weber	9.355086546						
Heinrich Martin Weber	8.25247377						
Heinrich Weber	3.951596213						
Heinrich Weber (mathématicien)	12.79216235						
Heinrich Weber (Mathematiker)	1.28152506						
Heldswil	2.899319007						
Helgoland	48.15067055						
Henggart	32.74852461						
Henrix Veber	5.779852709						
Herdern	3.958306689						
Herisau	43.06965394						
Hermann Dietler	2.251109702						
Hermann Schwarz	3.309981361						
Herrenhof (Langrickenbach)	1.949687972						
Herrliberg	44.08455219						
Herznach	38.84894987						
Hettlingen ZH	46.67796072						
Hinwil	48.43057378						
Histoire de Cadix	62.53445738						
History of London (1900–39)	29.05902627						
Hittnau	74.01307518						
Hochdorf LU	52.96160706						
Höhronen (Berg)	6.536053979						
Holzbrücke Fulenbach–Murgenthal	12.89826161						
Hombrechtikon	42.98560833						
Homo faber (Roman)	63.36604041						
Horgen	36.46637191						
Hundwil	42.56668275						
Hundwiler Höhi	70.82018927						
Hurden	53.92552714						
Ibn-Tulun-Moschee	21.77226607						
Ignoranz als Staatsschutz?	10.6146978						
Illighausen	4.83778297						
Illnau-Effretikon	37.73676994						
Institut Montana Zugerberg	30.5388289						
Isenhammer	32.12740857						
Islikon	1.997050265						
Jakobsbad	14.11314278						
Jean Rudolf von Salis	1.170411985						
Jean-Rodolphe de Salis	2.685822845						
Joachim von Ribbentrop	1.723152307						
Johann Gaspar Scheuchzer	31.67607274						
Johann Jakob Früh	2.83600889						
Johann Jakob Müller	6.548066483						
Johann Jakob Rebstein	9.000453964						
Johann Jakob Treichler	2.014799619						
Johann Konrad Kern	1.151631478						
Johann Rudolf Wolf	23.15829528						
Johannes Gaspar Scheuchzer	19.28308942						
Johannes Scheuchzer	2.802576958						
Johannes Wild (Kartograf)	1.590005679						
Jugendunruhen in der Schweiz	0.664741459						
Jules Marcou	1.65203133						
Junkers F 13	5.896299688						
Junkers-Spitzbergen-Expedition	29.96418299						
Kaiserreich Abessinien	55.71298188						
Kaltenbach (Wagenhausen)	2.937366816						
Kanderkorrektion	17.28050123						
Käpfnach	44.74897541						
Karl Kappeler	2.342342342						
Karl Kobelt	3.947117524						
Karl Moser	5.073718194						
Karl Moser (Architekt)	0.959223868						
Karl Sachs (Elektroingenieur)	2.155914419						
Karlsruhe	48.8962715						
Kaserne Basel	19.23185223						
Kathedrale Hl. Vinzenz von Paul	11.45857643						
Kefikon	1.745705425						
Kerenzerbergtunnel	64.27693787						
Kernkraftwerk Beznau	17.96013905						
Kernkraftwerk Mühleberg	24.58602837						
Kettenbrücke (Aarau)	1.336845244						
Khazne al-Firaun	34.93898108						
Kibo (Berg)	47.82558004						
Kilimanjaro	54.69745856						
Kleinandelfingen	4.609448012						
Klöntalersee	60.51407343						
Kloster Bellelay	2.505126148						
Kloster Magdenau	22.00889391						
Kloten	45.33297641						
Knonau	3.65611182						
Kongreß deutscher Volkswirte	17.59925898						
Koolhoven F.K.50	30.70365554						
Koutoubia Mosque	16.48018549						
Koutoubia-Moschee	19.94896564						
Kradolf	4.504504505						
Kradolf-Schönenberg	3.384954092						
Kraftwerk Birsfelden	55.06719942						
Kraftwerk Bremgarten-Bruggmühle	37.93707936						
Kraftwerk Gebenstorf	39.59247513						
Kraftwerk Perlen	23.63766228						
Kraftwerk Rathausen	2.818311874						
Kraftwerk Windisch	47.32386915						
Kraftwerke Linth-Limmern	28.03550867						
Kurt Gloor	3.493081898						
Kurt Wegener	15.69666183						
Küsnacht	32.23151387						
Küssaburg	15.20092069						
Küßnach	25.86761117						
Küssnacht SZ	40.18625835						
L'Isle	5.515617881						
La Chaux-de-Fonds	60.33704241						
La Monumental	15.03433861						
Lac d'Émosson	34.22759804						
Lac d’Emosson	33.86306093						
Lac de Montsalvens	65.6741709						
Lägern	18.06889085						
Lago di Nemi	56.19502717						
Landhof	26.80911216						
Landqart	19.11276668						
Langenthal	72.93408979						
Langnau am Albis	65.99652271						
Lanzenneunforn	1.884552604						
Latécoère 26	4.022712632						
Laufen-Uhwiesen	3.661035724						
Laufwasserkraftwerke an der Glatt	51.81498097						
Laufwasserkraftwerke an der Sihl	87.49594776						
Laufwasserkraftwerke an der Töss	43.49268645						
Lavoslav Ružička	35.69886777						
Lawine	45.74328348						
Lawinenwinter 1951	25.23772146						
Le Locle	58.38011106						
Le Mont-sur-Lausanne	4.524959227						
Le terrible hiver	5.467111124						
Lej da Pischa	39.99679384						
Lenzer Horn	44.97012465						
Lenzerheide/Lai	62.75979342						
Leo Wehrli	42.00576944						
Lester Allan Pelton	4.889674428						
Leysin	33.28867339						
Leytron	3.753139786						
Lichtensteig	89.85673352						
Lienz SG	46.49684302						
Liesberg	38.71051179						
Limmattal	22.18166201						
Linthal GL	34.22723348						
Lippenstift	7.750362845						
List of German chemists	88.9646269						
List of International Congresses of Mathematicians Plenary and Invited Speakers	20.52179664						
List of transistorized computers	39.93739308						
Lista de palestrantes do Congresso Internacional de Matemáticos	19.00758569						
Liste der Kulturgüter in Davos	3.569110967						
Liste der Kulturgüter in Dorf	7.692153321						
Liste der Kulturgüter in Egnach	38.84304168						
Liste der Kulturgüter in Horn TG	10.92591399						
Liste der Kulturgüter in Rorschacherberg	20.43129578						
Liste der Kulturgüter in Unterägeri	68.97688416						
Liste der Mitglieder der Deutschen Akademie der Naturforscher Leopoldina/1708	8.873026984						
Liste der Mitglieder der Deutschen Akademie der Naturforscher Leopoldina/1889	2.82154952						
Liste der Naturdenkmale in Albbruck	28.67818001						
Liste der Naturdenkmale in Küssaberg	20.56937369						
Liste der Rheinbrücken	9.893046815						
Littau	27.15567282						
Littenheid	3.020177913						
Lötschbergtunnel	60.20554369						
Lufingen	3.819052558						
Lukmanierpass	51.78202772						
Lungern	43.96864173						
Lussy-sur-Morges	4.366263985						
Lustdorf	2.671440375						
Lütisburg	9.615538646						
Lutzenberg AR	62.6403936						
Luzern	28.93158361						
Maggia (Fluss)	49.53219339						
Maiduguri	33.6900622						
Makss Frišs	4.277159966						
Mammern	3.928786773						
Männedorf	30.71614765						
Männliflue	9.293298322						
Mariahilf-Kapelle (Balzers)	37.1275783						
Mariengrab	32.08003518						
Marthalen	53.28178046						
Märwil	1.82056034						
Mase	4.860703812						
Matt GL	55.87850565						
Matterhorn	71.08477234						
Mattmarksee	37.17145803						
Matzingen	3.935772063						
Maur	47.36594252						
Maurice Lugeon	2.566659311						
Max Cosyns	14.02609348						
Max Frisch	14.55645559						
Maximilianus Frisch	11.67182332						
Meilen	67.30137318						
Melchtal	7.499844013						
Melide TI	68.96146766						
Mellingen AG	37.9809306						
Memphis (Ägypten)	86.107905						
Menelik I	2.143069048						
Menelik Palace	30.37400145						
Menzingen ZG	48.4763039						
Merenschwand	27.44483218						
Meringa (Gran Zebrù)	46.47402462						
Metro v Madridu	15.39899444						
Mettendorf (Hüttlingen)	2.694389285						
Mettlen	4.700144108						
Mettmenstetten	31.3911073						
Mex (Saint-Maurice)	4.395853825						
Mex VS	49.13069847						
Militärflugplatz Dübendorf	15.35562981						
Miss Europe 1936	0.499263382						
Mont Soleil	63.01470015						
Montauk (Erzählung)	27.87788795						
Monte Generoso	56.40566649						
Monte Verità	25.09518344						
Montmollin	11.50624467						
Mosen (Hitzkirch)	13.95187906						
Mosen (lungsod)	8.245811147						
Moserdamm	1.207604132						
Mount Kilimanjaro	17.43533112						
Münchringen	14.89702637						
Muotathal	75.71920296						
Muri AG	36.90964304						
Mustermesse Basel	47.47698403						
Naaba Koom II	37.1372549						
Näfels	27.0830408						
National Bank of Ethiopia	24.0512431						
Nationalbank Äthiopiens	14.0524968						
Nederlandsche Spitsbergen Compagnie	25.36173633						
Nelly Diener	60.18295267						
Neschwil	29.44958666						
Netstal	26.16940582						
Newtontoppen	55.60400517						
Niederhasli	3.698607055						
Niederurnen	65.15014375						
Noville	4.474495696						
Nürensdorf	3.608929426						
Nussbaumen	2.054124552						
Oberaach	1.971488041						
Oberägeri	54.96445498						
Oberegg AI	53.69796641						
Oberembrach	3.952886038						
Oberengstringen	46.20971591						
Oberrieden ZH	75.21694177						
Oberurnen	28.66384832						
Obfelden	3.766206419						
Oetwil am See	34.17870801						
Oetwil an der Limmat	57.2634418						
Olivone	22.05143422						
Olten	27.88823991						
Onsernonetal	42.08861678						
Opernhaus Çatışması	1.358120895						
Opfikon	80.17299089						
Oran	39.00297918						
Oschwand	29.69249693						
Oskar Howald	3.187011425						
Oswald Heer	3.950883789						
Otelfingen	47.3019827						
Otto Roth (Bakteriologe)	2.267126663						
Otto Rudolf Salvisberg	1.789387498						
Otto-Wagner-Spital	39.74201306						
Palagnedra	51.88231237						
Palazzo di Menelik II	35.46144121						
Panix Pass	59.89190548						
Pantenbrücke	26.32695104						
Paul Challemel-Lacour	1.460800415						
Paul Nizon	1.9168222						
Paul-Armand Challemel-Lacour	7.852461041						
Pax-Gebäude	20.3336957						
Perroy (Svizzera)	3.758401132						
Pfäffikon ZH	35.38190223						
Pfarrkirche St. Laurentius (Schaan)	30.0456854						
Pfarrkirche St. Nikolaus (Balzers)	31.19076663						
Pianezzo	31.8791161						
Pierre Weiss	5.855725441						
Pierre Weiss (physicien)	0.320217922						
Pierre-Ernest Weiss	5.57698306						
Piz Lagrev	75.49059334						
Piz Languard	81.67736729						
Piz Mez	61.82696321						
Piz Platta	63.27911516						
Pizzo Barone	6.918838737						
Pizzo dell’Uomo	19.29401447						
Pizzo delle Tre Mogge	6.032935922						
Plaza de España (Sevilha)	25.53628178						
Plaza de España (Sevilla)	43.74643434						
Plaza de España, Seville	13.62269383						
Plaza de toros Monumental de Barcelona	47.45601052						
Pompejus Bolley	5.778492322						
Portal:Body Modification/Mediendatei des Monats/Protokoll	17.98503514						
Portál:Chemie/Obrázek	22.8876536						
Portál:Letectví/Galerie/Archiv	7.368379941						
Portal:Luftfahrt/BildergalerieHistorie	5.803468934						
Portal:Trains/Did you know/August 2017	35.40865541						
Prangins	3.524097205						
Prilly	4.273081622						
Projet:Suisse/Carnotzet/Archive 10	89.62206511						
Pyramiden von Gizeh	58.3131612						
Raffinerie Collombey	41.54408777						
Rafz	64.20741285						
Randogne	4.738120014						
Rangierbahnhof Basel Bad Bf	37.30615562						
Razlitje kemikalij Sandoz	1.300778335						
Realp	68.95826136						
Regensdorf	33.19042316						
Rehetobel	59.50323269						
René Thury	6.884000643						
Reussdelta	24.23475536						
Rheinau ZH	46.36386338						
Rhonegletscher	46.06839369						
Richard Coray	1.673094037						
Richard Dedekind	19.09837596						
Richard La Nicca	1.731917381						
Richard Lorenz (Chemiker)	1.840490798						
Richard Lorenz (chemist)	2.555971942						
Richard Willstätter	0.955721338						
Richterswil	23.42397817						
Rickenbach ZH	57.15184021						
Ried-Mörel	50.31420193						
Rieden SG	38.35651166						
Riethüsli	47.33967957						
Rifferswil	3.890196577						
Rigi	16.53406598						
Riva San Vitale	16.1473325						
Robert Gnehm	3.913592369						
Robert Haab	0.405181003						
Robert Maillart	0.74410568						
Roggwil (Turgovia)	4.236545885						
Rolle (Vaud)	28.93141315						
Romanel-sur-Lausanne	4.250270335						
Rorschacherberg	11.43093178						
Rothenthurm SZ	54.51712576						
Rudolf Bernoulli	2.985902986						
Rudolf Johann Wolf	2.097968785						
Rudolf Wolf	5.554539509						
Rudolf Wolf (Astronom)	1.280967842						
Rümlang	59.75414993						
Rupperswil	38.17165669						
Rüschlikon	61.51695683						
Russikon	45.95735698						
Rüti ZH	56.67714635						
Saane	57.53489194						
Šablon:Lokacije stadiona FIFA SP 1954.	12.21265979						
Sachseln	45.40254059						
